https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/0/f094735f-5843-4f75-bc90-3e248a061a43.jpg?1654568621,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f774b26-7b8b-4d06-bec8-764429445e93.jpg?1580254677,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/4/247c362c-bf21-4bca-89d4-54eb60806f10.jpg?1654569324,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/1/91551f85-4630-43a0-af72-8332d2ff0752.jpg?1557576817,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/4/741ed811-cbcd-4178-a874-dc79d2a5d6f1.jpg?1649875841,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/d/bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8.jpg?1643585797,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/48105c2e-ee36-4117-b56b-3440298da995.jpg?1562829542,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/48ce03b3-ec7c-46df-b89a-55405f3b5245.jpg?1631051929,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/254d5bf0-f985-4919-a142-d4578ae9a38e.jpg?1562901960,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/0/50162cdd-ba30-48df-93ff-197c7f4a2913.jpg?1649878585,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/eae67d98-5167-442b-8586-0b2bcb0c56eb.jpg?1643592488,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/6/b62a4703-9e8d-4164-a529-b2dbc4069aa8.jpg?1562364533,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/9/f97007af-6642-4105-8d8c-4223681e1cf9.jpg?1562839993,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/4/149aa77e-fc10-4b9b-8f38-cc6db5be7b79.jpg?1562338938,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/2/1203ae4f-4d69-490f-8a7c-dadbefa6d697.jpg?1562826368,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/e/3e97f29a-1551-4e75-80e8-2dd31cb6c0db.jpg?1562345393,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/4/940bfe4f-bc18-4506-b6f4-13d339fd3e55.jpg?1562926324,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5f1e7d34-f250-4a61-a95b-75450d134eec.jpg?1643597525,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/e/0e6b9a3b-8a19-4094-8dbb-08a0a9ca04a0.jpg?1643587276,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/2/42cbad81-152a-435f-9289-f4b6483a059b.jpg?1643587680,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/d/0d1a2ec1-23c1-4826-94b8-3df24172d764.jpg?1608953972,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/1/a1899bb1-dd8e-4437-8ea3-4ad637eabf2b.jpg?1632261616,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/a/9ab520b7-ad87-4c8e-a454-5c022e378564.jpg?1636225112,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/d/edbf9d4f-6027-40b8-81c1-7f001a9119dd.jpg?1643587430,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/b/1b87cd73-9149-4e48-acff-dcfce4bd1b11.jpg?1631054033,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/7/c7553877-7df2-42f7-98a3-1a07f66a4905.jpg?1562932291,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/b/5b915e8d-b972-4ae1-a1c3-74d6623963c8.jpg?1654567651,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7ff9be1-765f-4001-a0ac-39c8099924eb.jpg?1654567893,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/f/9f8a6f93-1fc8-4690-add4-538763277f8e.jpg?1649364003,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/f/2f4b6f26-c66b-4048-9503-af0a886ef14f.jpg?1557576811,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/2/d206f867-c41b-4dad-be1e-c00851f56983.jpg?1632415581,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/1/8152999d-5e65-4ea6-b1e7-94b41808faa0.jpg?1562355694,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7bd0e025-7a75-4641-a51a-27df9dcde05f.jpg?1604264359,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/c/acd61fb0-a82b-4f46-8043-c6b89764720b.jpg?1557576256,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/3/03dff23e-d7e3-4d75-a9dc-fdf4a42f31e0.jpg?1631051388,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/9/9940f593-021f-44cd-9725-0779a2808b6c.jpg?1562923477,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/985453e7-997e-4d77-a338-cc0290791ebe.jpg?1557576905,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/b/4b9a1096-6313-4245-be18-1588c219b842.jpg?1643594554,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f79c5e95-f6c6-4e2f-9c6c-d99addb757ac.jpg?1631057222,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/8/18cb7bf6-9c7c-4e62-a678-7b75862e2f64.jpg?1604263135,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/f/8fc448f6-a7fe-47c4-ac7c-385a77326469.jpg?1604199996,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/e/ce16028f-25d0-4817-b20e-8b390b80ef35.jpg?1656616944,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/2/12af2504-ff1c-4361-a428-be9d1d35899f.jpg?1654570011,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/e/5ea33e1d-fa3b-4179-9f94-74bc35cdf088.jpg?1647481692,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/3/b33b6922-2584-43e1-98d4-e722e7c9393c.jpg?1604199713,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/5/9515329a-0738-4b23-a326-ff417f47da77.jpg?1650029761,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/6/960ba1a0-eb35-4622-a7c5-6f9eb1357e23.jpg?1562926715,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/9/79029161-a2c9-4cf6-94c0-31400daa0e8e.jpg?1562354226,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/4/648281fe-89fb-4d8d-b944-3af28fb044f6.jpg?1634348751,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/98fa7f5c-8a10-4037-9a94-42e0559b4b72.jpg?1562927334,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/3/339736a8-a00f-4e21-8d92-38486f73dba9.jpg?1604195570,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/6/46fb94ad-f9be-48b4-b65a-4e736e5ffdbb.jpg?1581480556,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/f/7fb94456-5266-47db-b514-a0e17e34b771.jpg?1631048334,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7e2708c-2824-4925-b529-d625deb77924.jpg?1557577324,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e499ccce-359a-45ac-a09b-5e4ca96ac1cd.jpg?1657065174,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/2/82293d58-d3b4-4cf6-8a16-32ae3e509696.jpg?1557576006,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/0/b059c316-2be1-4f66-9888-d31714280a5e.jpg?1627712712,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5f917d8d-7037-4f11-91f6-1ef96b3541bb.jpg?1646347875,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/581e7ac6-65e5-4a16-ab0b-0988c3a3cfea.jpg?1627704588,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/b/9b00bbec-61d0-464c-bf82-4ecf5ddb3451.jpg?1649935408,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/c/ac526fb0-e6d0-4ee0-9888-15098c1704df.jpg?1562931344,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/0/e078151b-74b7-426a-9ee5-d83799ca2b85.jpg?1580443643,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/2/f2dfa231-349a-4dce-bed6-c82a136fe0a1.jpg?1562946298,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4c68bad-c7ee-4dbc-ad06-8c4d9446884e.jpg?1636223711,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/3/c3876bba-75d3-46be-994a-878048573286.jpg?1632415647,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/a/aa6f0743-c433-4348-bcef-20cfe7b28293.jpg?1649356431,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/1/5112ee2a-a6f3-4280-a915-000a97a9cdef.jpg?1581480627,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/80e86078-1629-40dc-88a9-102c543255b8.jpg?1649701912,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/d/0d021207-76be-4bc9-bb71-df991a04d8d8.jpg?1643593642,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7bc98705-77c2-47b6-b41c-3e41578700e8.jpg?1647145118,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/6/168614ac-0126-47f6-a491-5a57490c74a7.jpg?1580950826,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e4c7cbfc-e655-4f82-8bde-fbc95461361e.jpg?1645060510,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/25f96283-0dab-49d3-a1b1-d77d07c172ae.jpg?1646536049,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a3d39238-e21d-4345-84c8-648ef3a66703.jpg?1557575992,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/6/b6a8ead0-df99-4a55-8f64-99cfc47baa9f.jpg?1657724451,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/7/276f8abd-4d39-4b50-876f-9c6713bc4ab5.jpg?1631047114,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/9/f9ae7693-a6b5-42f8-9f05-c0643b95a710.jpg?1627708646,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/2/c2ce186d-c9cd-41e9-bac2-ad9d36c4939f.jpg?1604193386,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/7/e781d6ad-950e-49bf-9645-e2354086ae49.jpg?1604199378,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/e/ee88c776-85f1-4beb-a814-f706f5c4f341.jpg?1562939767,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/7/87a86f45-ba70-48b4-a2e9-8269ec22b991.jpg?1647803839,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/6/b6e6be8c-41c3-4348-a8dd-b40ceb24e9b4.jpg?1604243286,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/4/941f91bb-f5a3-4cca-85b5-b610502460bb.jpg?1654568164,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/b/9b022ba8-07b6-4993-99c8-89c6dcb19e60.jpg?1634349228,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/a/7a6e0b97-c2a9-4cd6-957e-87e9b22f7b48.jpg?1562354283,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/f/5fe41509-02db-415c-964e-971ea1d5485c.jpg?1562350241,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/e/ae644e9d-9bc4-4ccd-aef4-3d0559948aa6.jpg?1615391675,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/8/d85e0477-9176-4a3e-badc-f1c1c734e59c.jpg?1643590819,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/3/3359f13d-9946-49fa-b621-28b1ea714e55.jpg?1649939281,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/e/fe666c86-6734-4c47-9244-bcd26b54068d.jpg?1654567682,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/3/3367b007-5985-448d-9203-67c22195d708.jpg?1631056697,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/a/4abb2702-6f5e-4832-9e23-46aaf9f960f8.jpg?1649356626,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/5/752a2aa9-40ed-4c64-b945-bc6fec606b7b.jpg?1604200567,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/1/f110698e-a343-4eff-ba23-ed7ac5a3f87b.jpg?1654567513,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/6/a6522f01-ae7a-467e-9a05-530a5ccd304d.jpg?1581479841,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/7363f1fb-9af3-4212-921f-d59533faf0e5.jpg?1651966200,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/a/3a62a282-5f94-444b-9095-4c36fabdad57.jpg?1562344877,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/e/de7ec307-45e0-4853-85fe-9ce859b188c2.jpg?1557576417,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/e/ee507688-9890-47c4-bb04-43c51eb48e22.jpg?1634348527,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/5/85c60177-8b71-4e24-87e7-395d5e4f93ff.jpg?1557576472,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/f/0f75c3ad-839a-4658-9706-5d9df7ce6dff.jpg?1631056645,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/1/812d0f15-f738-4644-9d29-2589d7e66915.jpg?1581479828,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/5/c50b3d79-2361-4858-98b0-64d83c4f7f70.jpg?1655495412,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/6/a622635e-482d-4621-8874-3945af74e9ca.jpg?1636414278,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/e/3ede3f6f-e642-4fe4-aa37-0f01cdf4d149.jpg?1562906537,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/d/ddfef9b6-4c78-49ac-b97c-5ddbbd8be7ef.jpg?1631054442,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/13246172-7554-4edc-b6db-23dc91e4290a.jpg?1654566326,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/e/be1031bb-af9f-4446-8b36-b0bb9aa5997a.jpg?1634348488,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/2/726da84a-fdd4-46df-8ba4-f94d582bcce4.jpg?1627702725,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/7/076deb63-f7e2-498f-a66a-8a190370a3b3.jpg?1643590144,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/b/1bf5843a-a01f-4d1c-b8fe-c586d5160f6e.jpg?1604197870,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/f/9f89f1e4-4d55-48b8-bf81-54cfd34f4aa0.jpg?1562928701,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/7/475bb3b5-b648-460c-b0ea-89ecfe0ff226.jpg?1654566929,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/8/081c1f03-3251-42dc-b356-3454ebdabc2e.jpg?1562337276,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/d/7de76ff6-d065-4db1-b28d-4a4ccb1cc0fa.jpg?1562918268,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/b/5b302bc8-683f-4a26-ab86-87eaa19dce4d.jpg?1627705347,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/4/f4135910-57ba-4f1a-ad48-4e14d44bf2a1.jpg?1646534546,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/d/dd1452ff-cec6-4df3-8bdc-bfb7869553a1.jpg?1562936212,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/b/1bb4916d-ab50-45c9-bf7e-e7a7e761aef4.jpg?1562339943,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/e/ae154e64-f626-45fb-bd52-840c1c27b2d3.jpg?1643592109,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/5/95c86ad5-5384-4a62-971c-05abc995da91.jpg?1608934836,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/0/a0e47d11-cb21-402b-a39e-588a94cc57b4.jpg?1643590610,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/0/b00211dd-6dd7-40d9-80f3-f909f6d112db.jpg?1557576665,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5cede0be-1bdd-4392-beaf-b83d0b780eb7.jpg?1562349727,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/3/f346387c-2f13-472b-b5b1-968b490eb38f.jpg?1560601039,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/7/771e307c-b2e3-47ac-aac2-59f0c3542fa6.jpg?1631057813,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/220df551-3820-4910-a206-14501ba02e69.jpg?1631050971,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/9/b9d895af-7e8c-419f-bc5d-5596083fbfb6.jpg?1557577479,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/c/bc4b938f-a600-4d10-8030-ed60cf6ade56.jpg?1608496061,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/d/cdaa7f6a-9639-4bee-aa12-20054d7975d5.jpg?1562368651,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/a/0a14331e-8da5-4455-ac69-e510684e989c.jpg?1557576781,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/3/c3a87498-2c2c-411a-aa71-d594b2c6cb26.jpg?1581479163,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/b/ab17c8fa-4c06-4542-848a-e3f2f9f47c27.jpg?1634347650,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/4/6490370e-fff5-4f17-b715-74ff8df5bc7c.jpg?1604195642,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/1/41d81b88-c19b-4148-89ba-ae8fb53843e1.jpg?1643585829,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/d/ad2e18d4-986c-4a44-8f26-1b8689339cfb.jpg?1637114314,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/ea080141-6262-4595-8058-b2969b3f016b.jpg?1604196156,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/3/53d244d4-c2c4-4032-b249-794556d79429.jpg?1654569417,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/9/099badba-1c8a-4a74-80e9-133f2bafb94d.jpg?1562337685,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/f/bf9867e5-9d69-400c-a84f-3b085a4fd510.jpg?1581481499,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/b/9b5b51c3-60a8-45b2-9de0-605388091e8a.jpg?1562359840,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/a/3a2a2740-68cb-48c9-9716-081d369075e0.jpg?1562907132,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/0/d008061f-cda4-4bcf-b6b3-d1b4a251cc66.jpg?1562837422,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/9/6974363c-0d0d-4270-a25e-ab84b0c03f4e.jpg?1604199881,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/738ce273-c938-42d2-83b2-c4f5f4000b0b.jpg?1604194671,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/0/e0c08701-7038-4d6b-bbf8-056fd8ffb226.jpg?1562371343,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/a/dae3e69d-ec38-43e2-b4a2-3a9064835a97.jpg?1562941227,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/2/d21a7b23-8827-49f2-ade4-75a602d17743.jpg?1582053257,R,,,,,,,,,,,,,,,,,,,,,,,
